Country,Code,Year,CardiovascularDeaths,nitrogen_oxide(NOx),sulphur_dioxide(SO2),carbon_monoxide(CO),black_carbon(BC),ammonia(NH3),non_methane_volatile_organic_compounds,gdp_per_capita,obesity_prevalence_percentage,diabetes_prevalence_percentage,population,TotalDeaths
Afghanistan,AFG,1990,44899,425144.75,12876.961,1013430.94,8362.603,73274.35,404866.4,,1.3,6.6,12045664.0,147971
Afghanistan,AFG,1991,45492,413349.72,12671.984,983752.06,8494.117,77547.38,381666.22,,1.4,6.7,12238879.0,156844
Afghanistan,AFG,1992,46557,272757.1,7732.831,654986.94,8487.974,83017.66,242334.94,,1.5,6.9,13278982.0,169156
Afghanistan,AFG,1993,47951,276675.4,7967.0625,662752.9,8756.007,89469.49,240105.75,,1.5,7.1,14943174.0,182230
Afghanistan,AFG,1994,49308,252820.98,7698.993,657333.0,9055.427,95695.22,234383.25,,1.6,7.2,16250799.0,194795
Afghanistan,AFG,1995,50158,216634.7,6838.7236,565486.06,8638.29,101176.33,202185.02,,1.7,7.4,17065836.0,196528
Afghanistan,AFG,1996,51125,212094.81,6366.8584,541845.75,8789.475,105444.336,190587.14,,1.8,7.5,17763265.0,198358
Afghanistan,AFG,1997,52039,195208.3,5838.2173,494131.8,8853.879,108780.13,168917.47,,1.9,7.7,18452100.0,206465
Afghanistan,AFG,1998,52720,189527.88,5688.751,472272.6,8915.225,111638.95,157636.22,,2.1,7.9,19159996.0,219770
Afghanistan,AFG,1999,53413,145768.52,4579.159,376810.34,9075.818,114780.125,126066.16,,2.2,8.1,19887791.0,204429
Afghanistan,AFG,2000,53919,119674.18,4437.0854,316562.66,7464.385,118502.664,111165.164,,2.3,8.3,20130334.0,203238
Afghanistan,AFG,2001,54642,89847.12,3425.623,325036.03,7492.722,110894.17,103809.27,,2.4,8.5,20284303.0,205192
Afghanistan,AFG,2002,54213,86248.336,2991.4312,281542.25,7725.579,122057.336,97832.3,,2.6,8.8,21378123.0,202669
Afghanistan,AFG,2003,54274,89143.44,4470.4985,305276.6,7897.691,124121.63,111274.3,,2.7,9.0,22733054.0,207783
Afghanistan,AFG,2004,54438,95600.055,5046.1567,315215.72,8061.5874,126759.77,111553.664,,2.9,9.3,23560656.0,207855
Afghanistan,AFG,2005,54196,108260.58,6244.7354,339300.84,8180.24,129380.51,119502.29,,3.0,9.5,24404574.0,206516
Afghanistan,AFG,2006,54080,124136.01,7121.6514,356311.72,8379.746,132955.0,125078.875,,3.2,9.7,25424100.0,205519
Afghanistan,AFG,2007,53962,131807.72,7938.491,443903.47,8489.503,127636.51,142979.2,,3.4,10.0,25909852.0,203597
Afghanistan,AFG,2008,54051,144581.97,11494.135,468303.22,9057.268,139248.5,151355.5,,3.6,10.3,26482629.0,199117
Afghanistan,AFG,2009,53964,214561.31,18800.117,654537.25,9900.709,142968.16,189208.25,,3.8,10.5,27466101.0,194862
Afghanistan,AFG,2010,53934,270985.3,21654.113,817373.44,10427.37,147022.72,227614.0,,4.0,10.8,28284088.0,195184
Afghanistan,AFG,2011,54347,306547.5,25825.701,986082.2,11102.213,152588.25,267221.4,,4.2,11.1,29347709.0,195034
Afghanistan,AFG,2012,54868,306655.4,26741.297,987310.4,11225.287,157442.83,263755.56,,4.4,11.3,30560036.0,196843
Afghanistan,AFG,2013,55274,294521.3,26122.514,982847.8,11931.156,162250.62,267044.3,,4.7,11.6,31622708.0,199281
Afghanistan,AFG,2014,55932,280556.6,28899.38,900423.5,12180.138,166939.7,247106.97,,4.9,11.9,32792527.0,205955
Afghanistan,AFG,2015,56875,334356.25,32022.324,1093878.8,12157.717,171815.27,295472.44,,5.2,,33831765.0,211723
Afghanistan,AFG,2016,57970,317749.28,35261.19,955448.4,12214.242,176043.05,261870.33,,5.5,,34700614.0,217570
Afghanistan,AFG,2017,59553,349547.3,34491.035,982104.6,12351.952,180250.92,272016.28,,,,35688942.0,211115
Afghanistan,AFG,2018,60893,349638.44,34989.33,1059901.4,12611.132,184283.47,293526.25,,,,36743040.0,219391
Afghanistan,AFG,2019,61995,375281.0,35689.973,1104277.8,12890.772,188264.98,304892.7,,,,37856126.0,217641
Albania,ALB,1990,6701,25127.91,89846.15,133497.81,1705.0088,44064.043,37623.184,3681.2083,9.8,5.4,3277964.0,16342
Albania,ALB,1991,6903,17762.717,47692.867,112874.07,1291.885,36141.086,33032.574,3299.2512,10.1,5.5,3282607.0,16813
Albania,ALB,1992,6699,12256.518,22499.004,100190.94,888.1666,32906.88,29930.725,3009.153,10.4,5.5,3282506.0,16358
Albania,ALB,1993,6480,12292.224,21458.621,106510.41,866.94476,33796.992,31199.23,3512.3381,10.7,5.6,3277830.0,15819
Albania,ALB,1994,6191,13915.134,19856.39,121991.836,851.8764,39093.64,35572.957,4027.3682,11.0,5.6,3269417.0,15092
Albania,ALB,1995,6500,12886.128,19912.14,123595.266,780.9901,38705.254,35740.777,4391.234,11.3,5.7,3258571.0,15309
Albania,ALB,1996,6822,12516.989,16063.147,122478.055,729.59546,37453.88,35506.953,4862.4824,11.7,5.8,3245681.0,15604
Albania,ALB,1997,7063,9915.236,8102.8896,110947.94,585.7881,35529.105,32775.395,4539.818,12.0,5.9,3229665.0,17913
Albania,ALB,1998,7269,13551.687,14600.135,111630.51,795.91473,36899.453,33049.152,4993.022,12.4,5.9,3210133.0,16082
Albania,ALB,1999,7490,25650.316,24359.096,92303.125,1506.8776,35318.457,32217.023,5292.0273,12.8,6.0,3188596.0,15977
Albania,ALB,2000,7641,26203.348,25677.453,86341.836,1474.0801,35747.715,31854.855,5315.43,13.2,6.1,3166147.0,15744
Albania,ALB,2001,7622,26705.508,23434.848,85556.516,1509.1064,35808.473,31879.727,5525.691,13.6,6.2,3147941.0,15350
Albania,ALB,2002,8230,29358.023,29775.934,102121.6,1456.3804,38085.785,34012.08,5636.1846,14.0,6.3,3134094.0,15999
Albania,ALB,2003,9045,29734.934,26316.996,87617.8,1632.4377,35910.754,33758.473,5861.1265,14.5,6.4,3118092.0,16983
Albania,ALB,2004,9335,31640.0,24876.975,97782.06,1621.7336,39382.887,34605.21,6038.8965,14.9,6.5,3098663.0,17198
Albania,ALB,2005,9414,30434.232,21304.975,96969.625,1627.4424,35042.344,34821.09,6531.797,15.4,6.6,3076155.0,17056
Albania,ALB,2006,9172,28783.727,21404.535,92464.13,1558.9912,35943.28,33749.766,7108.6143,16.0,6.7,3050804.0,16495
Albania,ALB,2007,9024,26107.941,17182.059,79649.15,1511.499,34635.35,31544.707,7666.5283,16.5,6.8,3022887.0,16162
Albania,ALB,2008,9393,27169.674,14296.027,64793.234,1670.0057,32489.389,28418.44,8615.24,17.0,6.9,2992933.0,16633
Albania,ALB,2009,9513,25823.291,11781.395,70376.92,1674.197,33062.074,29579.758,9320.368,17.6,7.0,2961487.0,16745
Albania,ALB,2010,9748,24772.658,12861.505,71524.68,1582.7708,32586.783,30305.924,10522.667,18.2,7.1,2928730.0,17117
Albania,ALB,2011,10142,26820.467,12346.842,70935.37,1585.3364,33603.094,30758.566,10711.467,18.8,7.1,2911500.0,17751
Albania,ALB,2012,10446,23662.293,9660.22,65371.082,1434.3982,35928.734,29646.514,11106.769,19.3,7.2,2910003.0,18239
Albania,ALB,2013,10800,24958.121,8917.382,65957.234,1436.3882,33412.36,30102.363,10646.325,19.9,7.3,2907570.0,18791
Albania,ALB,2014,11275,26912.32,9418.739,65345.188,1390.4177,36052.7,31363.488,11079.809,20.5,7.4,2903748.0,19550
Albania,ALB,2015,11754,24627.564,5821.515,62864.875,1321.318,36803.863,30075.037,11644.792,21.1,,2898634.0,20333
Albania,ALB,2016,12053,23573.666,5809.815,57204.613,1207.2389,36166.797,29459.117,11674.589,21.7,,2897868.0,20822
Albania,ALB,2017,12345,24401.49,8425.558,54096.836,1113.48,34742.094,28131.459,12126.523,,,2898247.0,21295
Albania,ALB,2018,12629,23193.39,8450.119,57792.35,1021.38354,34426.688,28064.697,12267.312,,,2894231.0,21738
Albania,ALB,2019,12904,21825.861,7546.9062,50149.973,922.3442,34508.32,27171.732,12531.788,,,2885012.0,22235
Algeria,DZA,1990,53488,225481.11,72620.78,924792.2,43101.42,74019.7,777627.25,9721.904,12.4,6.7,25375816.0,134142
Algeria,DZA,1991,54722,239919.94,77269.2,969980.9,44483.965,72318.02,785866.2,9304.236,12.8,6.9,25987937.0,134261
Algeria,DZA,1992,56107,240350.69,82589.17,995602.3,44604.125,75000.875,795884.5,9052.307,13.3,7.1,26628568.0,135521
Algeria,DZA,1993,57522,247679.61,86153.61,1042429.0,50647.453,78792.11,801524.1,8473.165,13.8,7.3,27277040.0,136901
Algeria,DZA,1994,59055,233299.95,78178.76,1014452.25,49859.35,77824.15,796891.5,8359.784,14.3,7.5,27887276.0,140037
Algeria,DZA,1995,60182,226459.0,77437.5,1010223.0,50641.555,76869.48,804425.25,8597.436,14.8,7.7,28470194.0,141417
Algeria,DZA,1996,61130,220370.56,77628.8,1033938.5,51554.023,72568.664,829779.25,8914.097,15.3,8.0,29033045.0,139926
Algeria,DZA,1997,62011,214064.98,77019.56,1000443.3,49784.965,76754.23,827968.8,8496.63,15.8,8.2,29579300.0,144297
Algeria,DZA,1998,62637,218752.02,77993.33,1081363.1,50834.97,83266.19,899549.7,8693.352,16.3,8.4,30054135.0,143859
Algeria,DZA,1999,64123,224371.34,86117.66,1128545.2,51169.133,82367.77,950933.44,8883.031,16.8,8.6,30474359.0,142729
Algeria,DZA,2000,64792,231750.08,88257.57,1162173.4,52676.14,82821.555,1001955.8,9704.585,17.4,8.9,30903895.0,144421
Algeria,DZA,2001,65386,235869.1,82103.03,1113009.2,47017.227,83056.59,978008.7,9655.797,17.9,9.1,31331226.0,144670
Algeria,DZA,2002,65986,265009.94,107542.54,1160482.1,48535.777,83474.02,958429.44,9881.31,18.5,9.4,31750833.0,144740
Algeria,DZA,2003,66329,265502.62,98429.086,1165002.9,48995.098,85166.05,1001210.0,10634.918,19.1,9.6,32175813.0,146366
